CONTROLLER_ERROR_CODE,CONTROLLERTEMPERATUREPUMP,BATTERYCURRENTPUMP,MOTORTEMPERATUREREAR,BATTERYLOWESTCELLVOLTAGE,MOTORTORQUEFR,MOTORRPMPUMP,BATTERYARRAYCURRENT,BATTERYCURRENTFR,BATTERYCURRENTREAR,CONTROLLERTEMPERATUREFR,BATTERYPOWERPUMP,MOTORTORQUEREAR,MOTORPOWERPUMP,MOTORPOWERREAR,BATTERYPOWERFR,BATTERYARRAYVOLTAGE,BATTERYSYSTEMHIGHTEMPERATURE,MOTORTEMPERATUREFL,BATTERYHIGHESTCELLVOLTAGE,BATTERYSTATEOFCHARGE,MOTORPOWERFL,BATTERYPOWERFL,MOTORTORQUEFL,BATTERYSYSTEMLOWTEMPERATURE,MOTORTEMPERATUREPUMP,BATTERYCURRENTFL,MOTORRPMFR,MOTORTORQUEPUMP,MOTORTEMPERATUREFR,CONTROLLERTEMPERATUREREAR,MOTORPOWERFR,MOTORRPMFL,STEERANGLEPUMP,CONTROLLERTEMPERATUREFL
39,1,0,0,3.636,0,3,0,0,0,0.7,0,0,0,0,0,51.1,4.2,2.4,3.657,51,0,0,0,0,-1.8,0,-7,0.19,3.7,-0.6,0,0,1,0.7
39,1.2,29.3,1,3.636,0,791,0,0,0,0.7,0.02,0,0.02,0,0,51.1,4.2,3.7,3.658,51,0,0,0,2.5,-1.5,0,0,0,3.7,-0.6,0,-3,1,0.7
39,1.4,0,0.6,3.638,-0.02,0,0,0,0,0.9,0,0,0,0,0,51.1,4.1,2.8,3.659,51,0,0,0,0,-1.8,0,10,0,3.7,-0.4,0,0,0,0.9
39,2.7,0,1,3.633,0,0,0,0,0,1,0,0,0,0,0,51,4.2,3.7,3.654,51,0,0,0,2.5,0.3,0,1,0,3.7,-0.4,0,0,-1,1
39,3.8,48.7,1,3.496,0,2170,-118,0,0,1.1,0.02,0,0.25,0,0,49.9,3.8,3.7,3.632,50,0,0,0,2,-0.5,0,1,0,3.7,-0.2,0,-17,14,1.3
39,1,23.9,-0.3,3.503,0,2495,-126,0,0,1.1,0.6,0,5.39,0,0,49.9,3.8,3.7,3.58,50,0,0,0,2,-0.5,0,-2,2.28,3.7,-0.2,0,0,14,1.3
"56,66",17.3,0,12,4.12,0,0,0,0,-0.1,20,0,-0.01,0,0,0,57.8,14.5,16.2,4.137,100,0,0,0.04,12.2,180.9,0,-5,0,13.2,15.8,0,-4,7,17.2
"56,66",17.2,0,12,4.121,0,0,0,0,0,19.9,0,0,0,0,0,57.9,14.5,16.2,4.138,100,0,0,0,12.2,10.6,0,-3,0,13.4,15.8,0,0,8,17.2
41,29.9,0,20.9,4.001,0,-5,0,0,-0.1,29.9,0,-0.01,0,0,0,56.1,16.1,20.4,4.024,92,0,0,-0.01,14.9,23.5,0,4,0,22.9,27.6,0,1,5,31.1
41,31,-0.1,20.3,3.998,0,0,0,0,-0.1,29.2,0,-0.01,0,0,0,56.1,16.2,20.5,4.022,92,0,0,0,15,24.4,0,-1,0.13,23.1,28.1,0,0,90,30.5
41,31.4,0,20.3,3.999,0,-7,0,0,0,28.6,0,0,0,0,0,56.1,16.3,20.4,4.022,92,0,0,0,15,24.4,0,-2,0,22.9,28.8,0,0,90,30
41,31.6,0,20.3,3.998,0,-3,0,0,-0.1,28.3,0,0,0,0,0,56.1,16.3,20.3,4.021,92,0,0,0,15.1,23.3,0,0,0,22.8,29.7,0,-1,90,29.8
41,31.8,0,20.3,3.997,0,0,0,0,-0.1,28,0,-0.01,0,0,0,56.1,16.3,20.3,4.02,92,0,0,0,15.1,23.1,0,-1,0,22.6,30.4,0,0,-28,29.8
41,31.9,-0.1,20.4,3.996,0,5,0,0,-0.1,27.8,0,0,0,0,0,56,16.4,20.3,4.019,92,0,0,0,15.2,23.1,0,3,0,22.4,31,0,7,-28,29.7
41,33.3,0,20.3,3.992,0,3,0,0,-0.1,27.7,0,0,0,0,0,56,16.4,20.3,4.016,91,0,0,0,15.2,24.4,0,-2,0,22.3,30.7,0,0,-28,29.8
41,33.2,0,20.3,3.992,0,0,0,0,-0.1,27.7,0,0,0,0,0,56,16.5,20.3,4.015,91,0,0,0,15.2,24.4,0,-1,0,22.2,31.4,0,0,90,29.9
41,33.2,0,20.4,3.991,0,0,0,0,-0.1,27.7,0,-0.01,0,0,0,56,16.5,20.3,4.014,91,0,0,0,15.2,24.4,0,-2,0,22.1,31.9,0,0,90,30
41,33.6,0,20.3,3.989,0,0,0,0,-0.1,27.7,0,-0.01,0,0,0,55.9,16.6,20.4,4.013,91,0,0,0,15.3,24.4,0,4,0,22.2,32.2,0,0,90,30.2
41,33.5,0,20.3,3.989,0,0,0,0,-0.1,27.7,0,0,0,0,0,55.9,16.6,20.3,4.012,91,0,0,0,15.3,24.2,0,3,0,22,32.8,0,0,90,30.3
41,33.9,0,20.4,3.987,0,0,0,0,0,27.7,0,0,0,0,0,55.9,16.7,20.3,4.01,91,0,0,0,15.3,24.4,0,3,0,22,32.9,0,1,90,30.3
41,34,0,20.3,3.985,0,0,0,0,-0.1,27.7,0,0,0,0,0,55.9,16.7,20.3,4.008,91,0,0,0,15.3,24.4,0,3,0,21.9,32.7,0,1,90,30.4
17,14,5.4,11.6,3.775,0,813,-9,0,-0.1,13.1,0.02,-0.01,0.2,0,0,53,9.1,13,3.798,75,0,0,0,7.8,14.3,0,-1,0,14,11.4,0,0,0,13.1
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"52,56,66",18.7,0,13.5,4.042,0,-3,0,0,0,10.6,0,0,0,0,0,56.7,10.7,16.3,4.061,100,0,0,0,10,19.1,0,0,0,9.3,12.5,0,0,90,17.3
24,8.7,14.5,9.5,3.977,0,700,-116,64.9,-2.9,10,0.02,0,0.22,0.42,0.26,56.8,10.1,6.5,4.094,100,1.15,0.12,0,8.3,5.1,45.1,-3732,0,7.5,9.2,1.79,-2340,4,9.7
57,17,0,20.6,3.916,0,0,23,0,0,17,0,0,0,0,0,54.9,16.1,23.1,3.932,78,0,0,0,14.7,16.2,0,0,0,19.5,16.4,0,0,-35,16.9
57,16.6,0,14.8,3.678,0,-7,0,0,0,16.8,0,0,0,0,0,51.5,13.1,18.9,3.687,48,0,0,0,12.4,13.4,0,0,0,16.2,16.4,0,0,25,16.4
41,7.6,0,2.4,4.057,0,3,0,0,0,7.9,0,0,0,0,0,56.9,3.8,5.1,4.075,100,0,0,0,2.1,2.4,0,0,0,5.5,5.8,0,1,-1,6.8
41,8.1,0,2.4,4.056,0,-3,0,0,0,8.2,0,0,0,0,0,56.9,3.9,5.1,4.074,100,0,0,0,2.2,2.4,0,0,0,6.2,6.1,0,0,-1,7.1
41,8.9,0,2.5,4.056,0,-3,0,0,0,9.1,0,0,0,0,0,56.9,4,5.7,4.073,100,0,0,0,2.3,2.5,0,0,0,6.5,6.8,0,1,-2,7.9
41,9.6,0,2.8,4.055,0,-3,0,0,0,9.7,0,0,0,0,0,56.9,4.2,6.4,4.073,100,0,0,0,2.3,3.7,0,0,0,6.5,7.4,0,0,-1,8.7
41,10.2,0,3.7,4.055,0,0,0,0,0,10.4,0,0,0,0,0,56.9,4.2,6.5,4.072,100,0,0,0,2.4,3.7,0,7,0,6.5,8.2,0,6,-2,9.2
"51,52,53",8.6,0,6.8,3.769,0,0,0,0,0,7.3,0,0,0,0,0,52.9,9.9,6.6,3.791,61,0,0,0,8.2,10.6,0,0,0,9.3,5,0,0,-3,7.9
"56,66",8,22.4,6.6,4.021,0,-7,-1,0,0,11.7,0.02,0,0,0,0,56.4,9.6,7.9,4.042,98,0,0,0,7.9,9.5,0,-1,0,9.3,7.8,0,0,47,8.1
"52,65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"52,55,65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"55,65",13.2,0,13.4,4.021,0,0,0,0,0,12.9,0,0,0,0,0,56.4,14.3,13.4,4.04,95,0,0,0,0,14.8,0,0,0,16.2,11.5,0,3,-14,13.2
92,4.2,0,6.6,4.069,0,6,0,0,0,4.9,0,0,0,0,0,57.1,6.3,3.7,4.086,100,0,0,0,4.2,7.9,0,0,0,7.7,2.4,0,0,89,4.2
92,13.3,0,15,4.018,0.15,0,-1,0,-0.1,11.5,0,-0.54,0,-0.03,0,56.3,9.9,10.6,4.033,100,0,0,0.2,8.2,17.8,0,-96,0.69,16.8,8.6,0,-77,13,10.8
92,12.8,0,14.9,4.046,0,0,0,0,0,11.8,0,0,0,0,0,56.7,10,11.9,4.061,100,0,0,0,8.4,17.5,0,1,0,17.5,8.2,0,0,14,11.1
92,33.9,14.2,54,3.504,0,1703,-23,0,-0.1,28.5,0.1,0,6.46,-0.02,0,49.8,16.6,34.2,3.534,40,0,0,0.05,13.7,50,0,0,0.25,43,18.7,0,-1,-26,28.6
92,14.3,34.8,21.4,3.938,0.32,775,-53,0.1,-0.2,10.4,0.04,0.64,0.39,-0.02,0,55.2,8,10.2,3.95,100,0.05,0.03,0.52,5.5,20.4,10.7,2,0.69,17,7.7,-0.03,3,14,9.7
92,14.4,5.7,22.4,3.879,-0.02,920,-146,12.2,27,10.4,0.05,3.94,2.45,0.09,0.02,55.2,8,10.6,3.964,100,0,0,0.99,5.5,20.3,2.9,31,0.75,17.5,8.7,-0.02,-2,15,10.2
92,13.3,141.1,24.3,3.903,0.06,1723,-49,0,-0.1,12,0.14,0,3.92,0.01,0.01,54.9,8.8,8.8,3.935,96,0,0.01,-0.05,6.5,19.8,5.1,161,3.11,14.8,7.8,0,86,-52,10.4
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,24.8,38.1,28.4,3.962,0,864,-45,-0.3,3.6,26.9,0.08,0,0.92,0.07,0.09,55.7,16.1,20.9,3.997,100,0,0,0,14.1,28.4,4.8,648,0,25.4,22.4,0.35,-239,65,25.3
"56,66",0.2,0,3.7,3.762,0,0,-1,0,0,0,0,0,0,0,0,52.8,4.5,1,3.781,62,0,0,0,2.2,-0.4,0,-5,0,-0.3,-0.5,0,7,0,0.7
"39,64,65",0.2,22,3.7,3.761,0,1336,-3,0,0,0,0.02,0,0.04,0,0,52.7,4.5,1,3.782,62,0,0,0,2.2,-0.4,0,-14,0,-0.3,-0.5,0,-33,0,0.7
39,0.4,7.2,3.7,3.758,0,7,0,0,0,0.2,0,0,0,0,0,52.8,4.5,1,3.78,62,0,0,0,2.2,-0.4,0,-9,0.41,-0.1,-0.4,0,0,0,0.9
"39,64,65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1.2,0,3.7,3.751,0,810,0,0,0,0.2,0.02,0,0.02,0,0,52.7,4.6,1,3.773,61,0,0,0,2.3,1.2,0,6,0,0.2,-0.4,0,0,0,1
"39,64,65",1.2,35.9,3.7,3.685,0,815,-37,0,0,0.2,0.02,0,0.02,0,0,52.6,4.6,1,3.767,61,0,0,0,2.3,1.2,0,6,0,0.2,-0.4,0,0,0,1
"39,64,65",1.5,8,3.7,3.748,0,820,-37,0,0,0.4,0.03,0,0.31,0,0,52.6,4.6,1.1,3.767,61,0,0,0,2.3,1,0,0,0.38,0.4,-0.2,0,0,0,1
39,1.5,0,3.7,3.755,0,0,-1,0,0,0.4,0,0,0,0,0,52.7,4.5,1,3.774,61,0,0,0,2.2,1,0,8,0,0.6,-0.2,0,0,0,1.2
"39,64",1.4,117.7,3.7,3.75,0,808,-16,0,0,0.6,0.38,0,0.32,0,0,52.5,4.5,1,3.773,61,0,0,0,2.2,1,0,-2,3.15,-0.1,-0.2,0,0,0,1.4
"39,64",1.4,0,3.7,3.754,0,-7,0,0,0,0.6,0,0,0,0,0,52.7,4.5,1,3.773,61,0,0,0,2.2,1,0,0,0,0.4,-0.2,0,0,0,1.4
"39,64",1.5,0,3.7,3.755,0,798,-1,0,0,0.7,0.02,0,0.02,0,0,52.7,4.6,1.2,3.772,61,0,0,0,2.2,1,0,2,0,0.9,0,0,0,0,1.5
39,1.8,0,3.7,3.754,0,0,0,0,0,0.9,0,0,0,0,0,52.7,4.6,1.6,3.773,61,0,0,0,2.2,1,0,-1,0,0.9,0.2,0,0,0,2
39,1.8,0,2.4,3.755,0,-3,-1,0,0,1.1,0,0,0,0,0,52.7,4.5,1,3.772,61,0,0,0,2.1,1,0,-1,0,-0.4,0.2,0,-1,0,2
39,1.9,0.8,3.7,3.752,0,0,0,0,0,1.2,0,0,0,0,0,52.7,4.5,1,3.772,61,0,0,0,2.2,1,0,6,0,0.6,0.4,0,-1,0,2.2
39,2,0,3.7,3.752,0,-10,0,0,0,1.4,0,0,0,0,0,52.7,4.5,1.4,3.772,61,0,0,0,2.2,1,0,0,0,0.9,0.5,0,0,0,2.3
39,2.2,0,3.7,3.753,0,0,0,0,0,1.5,0,0,0,0,0,52.7,4.5,2.2,3.771,61,0,0,0,2.1,1,0,-1,0,1,0.7,0,0,0,2.3
39,2.8,0,3.7,3.754,0,0,0,0,0,1.5,0,0,0,0,0,52.7,4.5,2.2,3.771,61,0,0,0,2.1,1,0,0,0,1,0.7,0,0,0,2.5
39,2.8,0,3.7,3.753,0,0,0,0,0,1.5,0,0,0,0,0,52.7,4.5,2.2,3.771,61,0,0,0,2.1,1,0,0,0,0.9,0.7,0,0,0,2.5
39,-0.5,0,-0.7,4.083,0,6,0,0,0,0.7,0,-0.01,0,0,0,57.2,2.6,1,4.099,100,0,0,0,-0.4,-3.2,0,0,0,1.7,-0.6,0,0,12,1
"39,56,66",-0.5,0,-0.7,4.087,0,1,0,0,0,0.7,0,-0.01,0,0,0,57.3,2.6,1,4.102,100,0,0,0,-0.4,-3.2,0,0,0,1.7,-0.6,0,0,11,1
"39,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,-0.5,0,-0.8,4.103,0,277,0,0,0,0.7,0,0,0.04,0,0,57.5,2.7,1,4.117,100,0,0,0,-0.2,-3.2,0,1,0,1,-0.8,0,8,12,1
39,-0.4,23,-0.5,4.102,0,249,0,0,0,0.7,0.02,0,0.02,0,0,57.6,2.7,1,4.122,100,0,0,0,-0.2,-3.2,0,1,0,1,-0.8,0,0,12,1
39,-0.4,27.6,-0.5,4.105,0,21,0,0,0,0.7,0.02,0,0.02,0,0,57.5,2.7,1,4.117,100,0,0,0,-0.2,-1.8,0,-4,0,1,-0.8,0,7,12,1
39,2.2,0,-0.4,4.09,0,0,0,0,0,0.7,0,0,0,0,0,57.4,2.8,1,4.11,100,0,0,0,-0.2,2.4,0,5,0,0.7,-0.7,0,-5,12,1.2
39,1.2,0,-1.3,4.105,0,0,0,0,0,1,0,0,0,0,0,57.6,2.1,-0.4,4.12,100,0,0,0,-0.5,-0.8,0,4,0,-1.5,-0.5,0,0,11,1.7
39,1.2,0,-1.3,4.105,0,0,0,0,0,1,0,0,0,0,0,57.6,2.1,-0.4,4.12,100,0,0,0,-0.5,-0.8,0,4,0,-1.5,-0.5,0,0,11,1.7
39,3.6,12.6,3.6,3.72,0.06,1225,-51,2.8,-0.9,0.9,0.05,0.82,0.43,0,0,52.3,0.3,2.4,3.732,69,0,0,0.6,-1.8,4.7,2.1,52,2.18,2.4,0.4,0,30,90,1.5
24,9.4,7.9,12,4.04,0.48,817,-144,29.1,-3.7,10.3,0.02,0.18,0.34,0.16,0.21,56.8,13.7,12,4.228,100,2.66,0.28,0.79,10.9,7.9,36.4,2583,0.36,10.6,9.4,1.71,2521,-2,11.1
24,16.3,30.1,11.5,3.94,0.33,1748,-132,54.4,40.7,16.9,0.07,3.19,0.27,3.37,0.23,55.8,8.2,11.5,4.001,100,1.67,0.12,-0.03,5.5,10,6.7,-4389,0.45,14.1,15.4,2.25,-4415,-1,14.8
24,19,39,12.5,3.903,0,727,-120,14.6,78.9,17.3,0.05,0,0.34,3.59,0.17,55.2,8.5,12.5,3.968,100,1.81,0.21,-0.08,5.8,15.2,15.3,-4315,3.03,15.1,16.4,2.24,-4422,-3,15.3
58,32,-0.1,42.8,3.629,-0.04,0,0,-0.1,-0.1,30.7,0,0,0,0,0,51,20.9,32.8,3.648,15,0,0,0.01,18.9,45,0,1,0,31.3,28.1,0,0,8,31.6
24,20,4.5,20.3,4.045,-0.12,805,-128,-65.5,-126.1,20.7,0.02,-0.22,0.19,3.43,-0.25,56.9,20,18.8,4.062,100,-0.06,-0.3,-0.81,18.5,15.4,-8.8,892,0.47,20.3,19,0.98,4415,-2,19.4
24,20,33.4,21.2,4.03,-0.12,1957,-122,-27.3,-138.3,20.7,0.02,-0.22,0.21,3.53,-0.33,58.6,20,18.8,4.062,100,-2.46,-0.3,-0.81,18.5,15.4,27.8,-46,0.47,20.5,19.9,-2.47,-4399,-2,19.4
58,39.8,113.1,35.7,3.785,-0.06,2197,-115,0,-0.1,30.2,0.62,-0.01,5.72,0,0,53.2,24.5,32.8,3.804,78,0,0,-0.08,22.6,49.5,0,-5,3.05,32.8,30.6,0,0,-1,30.5
24,20.7,4.6,20.9,4.03,0.46,804,-104,42.6,56.8,21.5,0.04,0.77,0.26,3.18,0.23,56.7,20.7,18.9,4.071,100,0.14,0.03,0,18.8,16.4,-12.8,4400,0.28,20.4,19.7,2.23,4430,-2,20
92,40.8,70.1,28.6,3.657,-0.51,2240,-40,1.7,4.9,30.5,0.2,1.88,1.84,-0.01,0.01,52.1,16.7,32.8,3.723,66,-0.03,0.01,-0.56,16,43.9,3.4,18,1.33,24.4,25.8,-0.02,53,24,33.9
92,30.5,3.1,27.3,3.795,0.29,792,-9,2.1,-2.3,27,0.77,-0.67,0.14,-0.04,0,53.7,16,25.9,3.811,82,-0.01,0,-0.62,15,26.5,-0.5,0,2.13,24.4,25.7,0,0,15,28
92,15.6,-5.8,11.9,4.003,0.42,1020,-72,1,11.4,9.7,0.05,-0.05,0.95,-0.05,0,56.4,14.8,9.3,4.078,100,-0.04,0,0.15,12.5,14.7,0.4,7,0.27,6.8,9.2,-0.01,92,0,11
17,10.8,0.3,12.3,4.048,0.01,864,-48,12.9,11.3,10.2,0.35,-0.01,1.92,0.03,0.04,57.5,10.9,7.9,4.117,100,0,0,0.04,9.3,11.9,0,217,0.25,8.8,11.1,0.02,5,0,11.5
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,28.8,20.1,30,3.649,-0.05,1516,-1,0,0,24.7,0.02,0,0.02,0,0,50.7,16.6,23.1,3.665,56,0,0,0.03,15.3,26.5,0,-2,0,25.8,21.7,0,0,86,25
24,18.1,9.9,20.8,4.024,0.14,812,-101,36.6,-29.4,18.1,0.05,-0.24,0.36,-2.34,0.27,56.6,17.8,21.2,4.049,100,4.13,0.44,1.09,14.7,11.9,90.4,4479,0.52,22.5,16,2.3,4365,1,17.9
92,8.9,0,7.9,4.109,0,0,0,0,0,8.1,0,0,0,0,0,57.7,9.9,9.3,4.13,100,0,0,0,7.3,3.8,0,-1,0,10.8,6.7,0,24,90,7.9
73,22,5.1,36.8,3.744,-1.35,800,-72,0.5,0,20.6,0.02,-6.14,0.19,-0.3,0.08,52.5,12,18.5,3.76,83,0.41,0.06,-0.86,9.8,20.3,4.5,-313,0.23,19.5,33.2,0.54,-380,-6,20.4
"51,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51,56",11.7,0.1,12.3,3.809,0.14,1300,-53,4.4,0,8.1,0.17,-0.05,2.84,0,0,53.9,9.4,11.9,3.821,84,0,0,-0.02,6.2,14.2,5.4,0,0.26,17.5,5,0,0,0,8.8
57,6.8,0,7.9,4.072,0,0,0,0,0,7.1,0,0,0,0,0,57.1,11.2,6.5,4.089,100,0,0,0,0,2.4,0,0,0,12,4.8,0,0,7,6.9
"51,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51,56,66",21.5,0,14.8,4.026,0,2,0,0,0,14.8,0,0,0,0,0,56.5,11.8,8.2,4.043,100,0,0,0,9.2,4.9,0,0,0,13.9,11,0,-1,-7,15
"51,56,66",21.5,0,14.8,4.025,0,2,0,0,0,14.8,0,0,0,0,0,56.5,11.8,8.2,4.043,100,0,0,0,9.2,4.9,0,0,0,13.9,11,0,-1,-7,15
"51,66",8.9,0,10.4,4.027,0,0,0,0,0,9.4,0,0,0,0,0,56.5,11.9,9.3,4.043,100,0,0,0,9.3,5.1,0,-1,0,14.8,6.8,0,0,-7,9.1
"51,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51,56",16.9,20.6,16.4,3.844,-0.08,842,-13,6.5,-0.1,14.2,0.02,0.04,0.11,0,0,54.3,16.2,14.6,3.854,88,0,0,0.15,13.2,16.3,9.2,-1,1.81,22.5,11.4,0,-3,3,14
17,8.9,-5.2,16.2,3.667,-0.36,793,-9,-0.7,-1.7,8.6,0.02,-0.78,0.22,0,0,51.5,7.1,8.3,3.684,62,0,0.01,0.27,6.4,9.2,4.1,-8,0.71,10.6,9.5,0,143,-12,10.2
92,8.5,0,13.3,3.642,0,0,0,0,-11.8,8.6,0,0,0,-0.09,0,51.1,5.9,5,3.66,47,0,0,0,4.1,8.9,0,0,0,9.3,9.2,0,0,-3,9.4
92,10.5,5,19.3,3.613,-0.02,812,-24,10.5,7.2,10.6,0.03,2.59,0.51,-0.52,0.08,50.7,6,6.2,3.628,47,0.5,0.01,0.01,4.2,9.3,-0.1,0,0,10.2,18.3,0.44,0,71,11.4
92,12.2,0,29.3,3.603,-1.37,0,-22,4.7,14.1,15.6,0,3.73,0,0,0.02,50.5,6.2,43.8,3.617,46,0,0.04,-1.95,4.3,9.4,9.8,0,0,17.3,33.3,0,0,6,20.3
92,14,0,38.3,3.594,-1.36,0,-22,4.9,15.9,19.8,0,3.74,0,-0.01,0.02,50.4,6.2,57.8,3.608,45,0,0.04,-1.95,4.4,9.4,10,-10,0,23.1,45.3,0,0,5,25.4
92,17.5,21.5,43.3,3.569,0,0,-14,0,0,22,0.02,0,0.02,0,0,50.5,6.4,48.8,3.616,43,0,0,0,4.5,12.4,0,0,0,28,46.3,0,0,8,29
92,11.4,64.9,6.6,4.051,0.03,1552,-107,0,0,9.8,0.47,-0.01,3.03,0,0,57,10.5,7.9,4.087,100,0,0,0,9.6,13,0,1,1.14,8,9.2,0,0,11,9.9
24,15.4,9.5,11.8,3.971,0.5,780,-56,17.8,-101.5,14.7,0.02,-0.27,0.34,-1.23,0.27,56.6,8.8,14.5,4.078,100,2.15,0.23,0.79,7.8,17.3,-38,4291,0.27,11.8,14.5,2.07,4161,2,14.8
92,22.9,25,30.5,3.82,-0.14,973,-5,1,-0.1,20,0.09,-0.01,2.79,0.02,0,53.7,16.5,24.4,3.842,89,0.02,0,0.05,12.8,23.1,0,6,0.69,24.4,17.9,0.01,14,5,19.4
24,13,0,21.3,3.706,0.42,2,-111,5.1,-0.5,12.4,0,0.9,0,1.25,0,52,14,14.8,3.728,68,-0.1,-0.07,-0.16,10.6,13.9,-15.7,1327,0.51,14.3,10.7,-0.37,1267,0,11.5
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,19.6,25.4,16.4,3.936,0.66,780,-6,4.6,0,15.3,0.04,-1.28,0.2,0,0,55.5,13.7,16.2,3.959,95,0,0.01,-0.37,11.5,15.3,0.8,-5,0.67,14,14.9,0,6,4,15.5
17,16.5,20.5,16.9,3.635,-0.05,696,-5,0,11.3,14.7,0.02,-0.01,0.02,0.02,0.02,51.1,11.6,17.5,3.717,70,0,0,0,10.5,20.3,-0.1,9,0,17.8,11.4,0.02,3,90,14.3
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,21.1,0,22.7,4.105,0,0,0,0,0,20.6,0,0,0,0,0,57.5,17.4,16.2,4.118,100,0,0,0,15.5,25.8,0,0,0,18.9,17.7,0,0,90,19.4
92,21.4,0.2,25.7,4.08,0,808,-31,5,8.4,20.6,0.04,0,0.39,0,0.02,57.2,17.5,19.2,4.09,100,0,0.06,0,15.5,26.9,11.4,1,0.01,22.9,20.7,0.01,1,9,19.4
"51,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,4,4.4,9.2,3.955,0.15,765,-109,89.4,-55.5,5.1,0.03,-1.01,0.31,-4.53,0.32,55.7,2.6,6.5,4.059,100,3.27,0.36,-0.96,1.3,2.4,-20.5,-3765,0.31,5.1,5.6,-0.89,-3187,-8,6.4
24,11.8,3.4,9.2,3.913,0,738,-148,15.2,70.1,8.1,0.04,0,0.36,-0.57,0.04,56.8,7.2,9.2,4.129,100,-0.74,0.16,0,4.5,10.1,77.5,-3726,0,12.4,7.4,-0.43,-2898,7,9.2
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,21.4,43.4,32.8,3.624,0,461,-72,0,0,21.5,0.08,0,1.01,-0.08,0,51.3,14.2,18.9,3.676,59,0,0,0,12.7,21.2,0,0,0,22.5,21.5,0,-23,5,21.1
"56,64,66",20.8,0,14.8,3.84,0,-6,0,0,0,20.7,0,0,0,0,0,54,15.8,17.5,3.861,79,0,0,0,14.6,16.2,0,0,0,21.7,20.5,0,36,0,21.5
"56,64,66",21.1,0,15.6,3.836,0,0,-1,0,0,20.8,0,0,0,0,0,53.9,15.9,17.5,3.856,79,0,0,0,14.6,16.2,0,0,0,21.7,20.6,0,77,0,21.5
"56,66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"56,65,66",21.4,0,14.8,3.834,0,7,0,0,0,21.1,0,0,0,0,0,53.9,15.6,18.9,3.855,78,0,0,0,0,14.8,0,9,0,21.7,20.7,0,0,1,23.4
"56,65,66",21.5,0,15.1,3.831,0,0,-3,0,0,21.1,0,0,0,0,0,53.9,16,18.9,3.853,78,0,0,0,14.6,16,0,78,0,21.7,20.8,0,0,1,23.1
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,16.4,15.4,18.9,3.652,-0.03,1588,-19,0,10.3,17.4,0.59,-0.01,1.39,-0.04,0,51.7,13,11.8,3.7,59,-0.02,0.02,0,11.3,14,10.4,26,0.34,17.5,16.4,0,-2,9,17
17,13.5,0,19.2,3.842,0.12,-565,-114,0,0,14.9,0.56,0.05,5.04,0,0,54.9,8.7,16.1,3.919,100,0,0,-0.04,7,12.2,0,-4,2.58,16.3,14,0,5,5,14.8
"24,51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,6.5,4.9,3.6,4.04,-0.06,806,-71,-0.8,-2.6,7.8,0.04,-1.02,0.26,3.46,0.08,56.9,8.7,4.7,4.082,100,0.94,0.06,-0.51,6.5,2.4,-76,1947,0.85,8.5,7.9,0.84,3924,1,7.3
